0,1,2,3,4,5,6,7,8,9,10
562,598,606,647,596,614,581,605,655,589,630
631,596,546,572,614,597,590,598,655,588,596
547,630,597,589,622,613,687,621,589,622,631
580,630,580,621,605,589,597,647,654,581,614
655,605,572,572,622,580,581,638,623,579,613
588,598,622,597,597,638,621,698,613,656,622
556,563,563,613,638,581,573,622,630,622,613
647,613,614,614,622,596,596,638,623,588,630
580,613,605,638,597,639,623,606,597,589,605
590,564,572,589,622,580,630,588,622,596,613
638,606,630,622,605,630,630,655,589,606,639
597,604,572,630,622,596,615,622,588,647,588
596,606,597,588,655,572,588,638,638,580,614
614,646,596,613,597,623,606,648,622,589,613
556,622,573,623,647,604,572,621,597,605,589
554,638,621,622,654,589,630,614,647,555,656
597,597,589,646,589,630,588,622,580,622,596
572,614,597,614,646,597,597,605,622,622,605
597,638,604,579,639,622,605,605,671,622,638
622,631,589,631,622,605,598,630,597,580,597
563,604,613,589,630,589,629,605,623,597,639
605,606,556,596,615,612,581,622,612,597,621
613,630,632,622,580,598,613,646,606,613,606
573,613,596,605,622,622,563,633,621,631,646
588,614,580,622,614,638,580,604,622,546,614
588,605,613,597,621,605,581,647,648,598,631
564,630,581,605,605,580,597,597,646,605,621
555,597,622,605,663,622,588,605,614,580,614
564,613,588,605,598,574,631,639,621,622,637
572,614,597,622,655,579,589,579,631,597,614
588,596,630,596,638,614,579,623,605,607,631
597,614,580,597,606,571,639,622,655,622,621
571,590,596,623,662,598,597,563,605,648,614
614,588,614,587,623,588,580,647,646,645,688
581,622,599,598,605,572,614,604,623,630,639
621,622,687,646,663,572,630,581,596,614,614
572,580,597,572,589,596,580,663,664,589,588
613,622,588,631,621,597,588,572,630,630,622
597,622,630,638,647,580,614,622,588,614,621
580,588,564,580,597,622,581,588,614,579,605
597,663,605,638,630,605,597,622,588,639,622
606,606,589,631,606,589,580,580,622,598,605
563,621,562,563,613,605,638,655,614,588,614
605,631,623,638,597,571,606,581,579,613,638
597,589,580,614,613,623,580,638,614,598,622
572,588,580,605,680,580,630,639,621,596,646
622,680,630,607,622,605,597,646,581,606,607
588,655,563,680,605,614,613,605,639,646,606
581,580,597,596,622,579,572,606,638,614,621
629,647,639,622,596,606,564,638,605,580,639
572,588,580,605,639,580,563,589,613,580,605
614,597,614,606,622,613,589,621,606,623,630
622,597,588,663,597,681,638,631,622,579,647
572,622,589,605,647,579,623,605,630,589,613
639,639,597,614,604,606,580,671,614,606,639
729,638,588,638,606,588,630,614,596,579,596
572,597,597,630,647,597,589,621,638,623,639
596,613,571,630,596,639,554,614,623,613,622
590,647,606,622,614,579,623,597,629,572,572
587,581,605,606,638,581,597,630,647,589,647
581,621,555,613,597,614,672,655,613,580,604
597,622,630,622,647,579,605,613,655,589,597
605,571,588,588,622,597,580,639,641,637,639
615,656,573,630,614,613,638,647,588,598,605
605,589,629,606,646,589,606,580,639,622,622
588,579,572,604,614,614,596,631,613,605,630
631,631,597,631,647,605,616,629,615,589,613
580,579,622,604,629,589,605,606,712,613,631
580,614,589,623,623,637,613,638,639,614,613
638,631,629,613,654,581,589,638,630,605,614
589,596,597,605,631,596,647,614,596,613,638
580,647,597,639,630,614,597,638,656,572,613
613,613,613,588,630,597,604,622,604,597,647
589,606,598,647,638,613,614,630,614,614,622
596,571,638,622,638,606,573,605,639,597,630
573,647,588,571,614,571,596,623,596,621,630
621,597,616,622,687,605,597,637,656,589,605
572,597,629,614,700,615,572,649,630,596,663
597,638,589,597,605,604,597,588,605,614,598
605,588,596,664,630,622,606,606,656,564,614
589,606,614,588,631,605,579,605,613,613,662
604,622,572,622,604,614,606,605,630,614,598
606,588,630,646,656,607,613,639,621,563,637
572,639,581,597,614,596,581,604,606,590,631
621,613,579,646,604,572,614,622,647,621,622
564,613,697,622,639,621,588,622,613,564,596
580,607,573,631,605,623,580,597,622,614,648
614,588,596,621,622,597,638,622,655,605,604
564,622,614,622,630,588,614,596,622,580,589
596,605,563,588,605,564,606,597,647,655,697
597,589,622,656,639,654,613,656,638,588,613
571,630,597,589,621,589,605,596,605,656,622
606,588,580,613,605,572,598,614,655,630,655
572,614,613,622,697,580,604,646,605,580,614
580,622,580,588,630,581,581,598,639,605,631
597,663,606,664,639,596,613,629,647,630,621
572,622,596,647,596,605,614,639,613,622,597
604,580,589,588,656,563,581,589,655,588,663
623,606,622,630,630,564,604,638,630,631,656
562,629,554,596,638,589,589,622,622,588,624
598,581,614,599,639,613,580,588,647,564,613
596,654,605,622,654,589,630,655,630,622,614
572,614,580,605,614,671,581,689,647,596,597
622,614,623,613,648,597,588,588,614,606,630
597,613,588,605,654,623,622,647,621,604,631
580,614,580,639,614,571,563,588,655,614,654
622,629,630,614,646,622,606,605,597,581,631
580,581,572,555,597,613,580,648,647,604,596
588,580,614,655,621,580,563,579,630,597,639
614,638,596,655,631,606,615,631,621,613,597
547,623,589,622,639,605,713,654,664,656,597
613,621,604,630,596,597,547,581,597,597,638
614,622,581,622,689,596,572,630,638,588,613
679,614,622,630,588,614,622,613,631,631,614
598,630,580,638,639,622,588,623,696,554,606
555,630,597,622,639,580,622,604,606,581,596
597,613,630,596,596,597,605,631,648,654,647
598,655,563,656,655,621,581,638,655,581,605
605,614,614,597,622,572,605,605,622,614,597
589,613,605,621,622,639,607,631,654,596,629
630,639,572,648,622,630,596,613,647,564,606
621,563,630,612,646,597,630,597,614,579,605
606,672,589,631,639,679,606,621,647,656,622
613,597,596,630,605,614,613,630,605,614,622
564,605,605,580,622,581,572,606,638,646,638
605,630,572,631,605,654,605,638,631,622,672
630,588,622,621,647,598,589,605,597,580,597
580,614,589,597,639,587,581,630,621,622,671
597,639,588,639,637,623,604,655,647,564,639
580,579,613,604,648,563,598,623,588,604,613
581,631,574,614,640,613,563,662,614,606,647
596,638,580,630,629,614,597,624,638,596,606
581,597,613,614,614,555,589,588,597,639,629
604,638,580,622,630,589,563,614,639,572,631
581,614,614,613,647,596,614,630,638,605,604
587,614,664,614,588,597,563,580,630,639,631
614,646,588,638,664,616,597,647,672,596,622
589,630,580,613,639,629,622,646,614,632,730
621,638,621,639,612,606,588,598,638,613,613
606,614,598,638,673,612,614,630,630,588,647
563,625,588,589,671,614,621,646,614,698,630
630,579,622,646,672,581,606,614,654,588,631
573,589,605,597,631,629,597,605,639,605,629
596,621,638,630,637,614,646,622,622,630,614
605,681,581,680,623,621,589,614,663,630,605
564,622,622,631,604,623,614,646,631,572,672
613,605,571,596,647,622,638,631,638,647,614
589,630,606,639,606,613,581,654,647,597,613
580,596,604,605,629,580,621,631,622,605,655
614,631,581,630,656,597,606,630,655,638,605
579,647,613,639,604,647,588,646,605,581,605
581,613,580,605,648,689,630,623,605,596,655
614,631,606,638,605,621,573,637,622,639,605
587,612,579,655,597,614,571,623,622,563,632
598,598,581,633,605,613,622,604,638,605,638
613,614,613,605,621,589,571,656,647,614,647
589,637,581,630,623,622,623,605,596,572,638
613,598,622,622,622,596,572,605,648,622,623
597,671,604,605,604,639,588,722,662,621,622
597,614,556,655,597,638,597,580,648,589,646
613,637,613,572,647,588,688,647,655,614,630
597,573,622,597,580,630,623,631,646,571,605
588,647,589,638,597,622,630,587,673,614,647
648,588,638,572,638,614,588,623,637,621,639
688,630,580,613,572,646,597,613,631,572,638
596,597,613,631,613,598,605,597,647,606,639
597,630,606,579,623,596,589,630,655,646,588
572,622,572,631,579,639,630,647,614,606,647
605,613,629,613,631,580,622,614,621,637,605
597,597,614,589,580,613,614,671,639,623,630
563,622,596,646,580,614,663,589,606,571,647
574,630,614,614,597,588,605,647,605,639,621
604,597,598,605,571,630,616,638,597,588,656
573,622,546,647,606,598,629,639,647,589,655
613,630,614,614,564,596,581,588,638,638,597
614,580,613,621,613,622,638,647,606,572,647
580,639,564,639,589,613,656,614,580,655,646
638,613,597,622,563,639,580,646,588,589,655
589,580,588,638,613,589,588,622,605,588,631
605,631,605,622,581,621,556,647,639,580,671
630,604,613,638,588,597,646,647,622,588,631
589,581,614,580,639,588,581,622,605,614,638
588,647,588,639,563,639,614,622,630,606,647
622,588,630,622,597,589,629,647,546,604,654
580,605,599,605,590,604,622,604,614,648,731
630,680,713,638,613,664,605,674,589,612,630
580,580,605,639,580,571,631,606,580,648,605
563,647,597,605,630,623,597,646,605,605,655
623,647,622,663,606,588,638,622,596,596,580
572,597,614,656,606,605,622,630,581,599,664
596,655,596,596,687,624,630,605,630,695,689
622,639,606,664,581,654,589,631,588,657,613
580,729,612,672,621,589,597,621,606,630,630
622,622,589,646,622,613,613,631,646,621,605
588,624,614,614,597,639,597,663,614,589,605
555,613,596,621,630,589,630,614,638,655,614
581,613,606,622,597,629,547,622,622,605,671
571,605,621,598,580,598,598,622,606,656,597
606,639,573,646,605,562,596,605,604,621,664
596,605,638,597,580,648,597,638,622,606,597
572,647,613,638,614,713,614,647,597,604,605
614,630,606,622,572,613,630,623,622,614,621
563,596,579,588,605,656,606,654,580,588,581
606,639,564,647,613,629,596,623,597,631,655
604,606,606,606,563,589,630,597,580,597,613
614,596,596,596,631,647,589,654,596,596,598
605,639,580,639,589,588,613,689,606,614,637
605,588,622,596,579,564,598,622,589,596,597
614,605,647,590,614,613,596,639,596,606,605
588,631,581,656,555,581,681,622,622,614,607
622,579,629,604,597,572,606,621,580,579,589
597,606,606,606,605,613,588,622,681,631,580
621,630,546,646,580,605,605,639,622,588,630
614,580,605,598,597,613,622,639,571,614,571
630,647,605,638,580,606,605,630,614,638,614
614,622,614,613,589,597,631,621,604,563,580
572,597,597,622,597,571,580,647,581,639,572
629,662,605,630,563,622,630,613,621,596,589
589,606,588,614,622,638,621,631,589,598,613
580,597,647,630,579,623,614,631,597,630,597
606,647,589,605,598,604,614,596,630,621,563
587,597,605,622,614,622,589,639,564,598,622
714,613,638,646,554,589,588,638,596,646,556
581,639,605,598,614,646,597,589,639,614,604
604,571,622,638,596,631,630,680,573,597,589
591,605,613,622,572,604,616,622,572,655,563
604,631,589,597,639,639,629,630,614,605,622
581,580,630,654,588,606,623,671,579,621,589
630,613,589,606,614,604,637,614,581,639,613
613,613,580,613,597,598,598,639,622,581,597
556,597,622,647,597,596,630,622,571,638,580
588,631,589,614,596,605,597,647,589,597,639
580,604,612,638,572,614,597,596,605,588,605
597,614,614,630,614,605,630,631,555,622,605
622,622,588,596,571,639,564,639,614,596,680
589,630,606,664,597,588,605,646,605,614,572
596,639,597,589,622,580,622,622,547,597,572
622,579,605,613,572,614,588,588,588,596,639
580,631,606,630,632,588,655,608,614,697,596
613,621,613,605,621,597,614,647,597,597,589
606,581,614,639,564,638,614,622,613,647,613
580,639,638,597,605,597,630,638,597,605,589
630,604,590,655,605,597,597,655,613,605,621
606,614,688,622,572,588,589,606,630,639,605
562,613,621,613,630,633,638,655,606,571,589
623,614,589,664,580,613,589,622,621,575,630
563,630,596,605,596,605,621,630,614,643,589
589,612,631,630,623,613,614,646,605,608,596
621,598,605,739,647,631,581,665,630,589,622
572,713,613,646,621,589,654,613,571,680,589
589,632,589,647,606,613,598,622,631,606,605
571,630,613,655,579,605,629,630,580,613,589
614,630,647,622,623,621,647,621,580,630,562
580,631,581,630,597,597,631,647,614,589,623
597,638,629,630,596,623,571,623,571,630,580
614,614,606,605,589,580,622,638,614,597,613
571,621,579,639,596,638,597,622,597,605,631
614,647,639,621,622,614,597,621,563,630,571
613,597,572,598,580,663,581,647,622,588,572
580,663,597,637,655,622,630,596,597,622,589
622,614,622,647,572,622,572,639,597,605,563
580,613,588,663,597,597,604,656,697,598,597
572,664,614,614,652,638,606,721,580,637,622
630,580,605,657,1570,630,589,631,580,598,606
572,638,596,647,692,589,646,664,596,637,589
605,631,614,630,859,638,589,604,572,606,597
647,579,596,638,564,614,688,631,614,588,614
597,648,623,647,895,580,623,655,588,655,546
604,613,596,622,809,639,605,613,589,581,605
598,605,589,672,726,597,630,656,655,613,581
605,630,639,622,716,596,630,646,555,614,571
630,597,579,613,699,623,589,623,640,563,614
697,630,597,664,667,579,614,629,621,630,563
580,614,613,588,677,614,605,648,605,589,597
605,613,614,647,2279,614,588,588,630,580,596
588,631,597,622,580,580,631,622,597,630,573
630,596,630,580,630,630,588,630,564,588,613
614,630,606,655,597,605,605,613,638,606,588
605,606,612,614,622,597,591,656,573,622,589
591,596,631,596,613,622,596,597,563,596,613
588,639,580,655,616,605,605,638,631,605,597
580,605,630,630,604,614,655,631,596,589,614
623,613,606,631,598,604,589,612,572,605,588
579,638,579,638,605,597,655,648,631,614,581
631,581,656,605,597,631,638,613,579,604,629
596,647,572,630,589,579,598,622,589,623,581
581,604,604,622,597,622,629,638,630,612,613
622,598,614,614,622,605,606,613,572,581,613
596,654,580,638,579,589,564,639,614,672,589
597,597,614,638,581,638,580,613,604,588,647
638,631,589,639,615,572,655,631,564,597,572
572,638,596,571,939,630,588,623,613,647,605
622,614,649,614,994,622,647,630,581,597,697
622,646,613,630,1162,605,606,622,622,630,580
589,630,598,647,597,655,572,671,571,622,588
621,623,622,614,638,605,630,597,614,597,622
622,646,596,738,572,606,596,648,613,613,564
589,731,614,647,588,638,606,638,572,605,630
621,612,596,630,631,623,639,605,639,622,622
589,639,589,638,572,597,588,655,596,598,571
605,622,638,606,596,630,597,613,606,622,614
613,597,580,663,622,572,580,631,629,605,605
580,647,614,630,563,638,597,630,589,614,580
622,621,630,622,631,598,614,588,614,613,605
597,615,589,647,597,621,605,647,621,613,572
563,656,621,613,605,622,614,622,589,606,580
614,629,614,638,597,607,596,613,630,638,580
605,614,589,614,596,745,630,622,605,605,614
597,638,646,605,622,597,656,639,596,605,564
597,631,597,655,571,630,605,679,623,655,579
596,638,605,606,623,638,597,598,597,589,614
606,639,630,613,614,589,655,639,613,605,630
604,613,572,647,563,638,614,605,605,639,589
598,655,638,588,630,606,622,572,605,579,588
622,614,589,622,621,588,654,629,639,623,563
571,638,613,638,572,639,698,598,563,613,606
606,638,622,580,631,613,630,597,622,588,621
596,631,597,666,563,588,663,613,597,639,607
580,671,630,654,614,631,606,564,588,597,606
648,606,597,606,596,588,621,588,747,597,638
571,638,596,621,589,597,631,630,572,638,597
622,655,622,622,605,613,588,573,597,588,604
705,614,589,631,597,589,630,612,614,622,639
580,663,622,629,589,622,614,598,579,622,564
614,630,605,614,588,613,597,571,614,589,621
630,605,588,621,589,630,622,556,589,646,598
605,664,647,606,622,613,606,606,638,605,579
613,605,571,572,579,631,596,596,589,623,622
597,630,606,630,614,605,639,614,613,604,580
606,655,614,572,613,647,596,613,613,597,597
629,605,563,605,607,630,614,581,581,630,605
606,639,622,580,614,638,638,639,630,580,564
605,630,613,639,621,622,624,588,598,631,613
607,630,564,571,606,614,630,572,580,605,588
596,630,647,589,637,638,646,571,638,597,572
605,622,588,613,581,630,631,606,573,646,589
622,638,597,572,613,630,597,614,604,589,588
580,605,613,614,622,597,622,588,623,672,606
606,639,597,588,581,589,614,622,571,646,629
587,647,622,614,1012,646,613,621,630,597,606
589,588,588,588,639,614,630,573,605,647,606
623,647,672,580,622,613,589,622,589,622,604
571,613,597,638,630,647,630,605,614,597,597
605,597,580,572,614,589,606,596,588,655,621
580,656,631,598,613,605,604,631,597,622,589
572,663,588,612,597,638,647,563,613,613,572
631,580,607,589,624,597,614,616,589,639,588
596,655,638,655,620,638,597,596,622,580,606
597,605,605,597,580,588,639,606,596,630,613
613,622,606,589,630,631,621,588,605,605,589
597,655,646,630,622,630,655,580,622,597,605
622,614,589,572,579,588,631,581,588,621,672
597,588,629,604,623,613,597,580,631,621,614
564,647,622,664,622,638,605,605,605,647,604
596,597,572,564,563,616,621,573,597,600,564
589,646,655,646,639,673,581,587,646,596,630
555,664,589,606,605,613,664,631,589,656,605
646,613,604,621,555,622,604,546,605,579,605
598,632,606,597,614,646,656,573,630,597,589
588,630,580,597,588,614,646,571,597,639,588
613,613,614,622,589,622,589,672,638,588,597
614,656,597,605,655,629,614,589,606,614,630
622,638,613,613,581,615,655,596,605,638,614
572,647,605,631,622,629,605,631,630,580,588
613,614,588,588,638,622,697,563,605,639,572
622,638,631,639,622,606,630,589,630,630,613
588,639,588,622,613,671,639,639,605,614,564
