0,1,2,3,4,5,6,7,8,9
2415,2645,2537,2446,2453,2437,2462,2412,2463,2545
2420,2621,2531,2537,2512,2463,2504,2412,2412,2471
2421,2612,2529,2446,2547,2454,2487,2454,2554,2420
2371,2570,2495,2479,2495,2463,2480,2496,2479,2504
2429,2563,2513,2437,2453,2471,2487,2470,2487,2471
2371,2562,2470,2488,2514,2454,2462,2471,2472,2554
2428,2579,2504,2479,2479,2496,2513,2504,2520,2529
2437,2563,2562,2445,2521,2462,2478,2471,2428,2520
2438,2595,2512,2471,2471,2587,2471,2512,2489,2581
2354,2562,2513,2437,2487,2513,2471,2479,2470,2529
2413,2662,2462,2487,2471,2461,2428,2455,2488,2404
2404,2504,2529,2487,2528,2472,2588,2529,2522,2537
2403,2472,2496,2564,2488,2445,2547,2553,2470,2479
2398,2537,2528,2521,2512,2503,2512,2505,2480,2470
3353,2571,2515,2562,2454,2522,2496,2553,2537,2513
2428,2570,2546,2487,2504,2437,2495,2488,2530,2570
2330,2546,2553,2488,2521,2513,2446,2437,2579,2512
2412,2504,2546,2529,2470,2488,2479,2529,2487,2530
2430,2512,2487,2512,2513,2520,2570,2521,2538,2487
2437,2562,2613,2496,2447,2538,2472,2529,2479,2504
2420,2546,2529,2470,2504,2587,2503,2546,2496,2571
2404,2571,2503,2513,2562,2536,2537,2545,2512,2513
2396,2654,2471,2412,2487,2588,2505,2562,2512,2538
2412,2503,2520,2437,2496,2529,2570,2580,2480,2620
2404,2512,2587,2396,2487,2520,2513,2496,2561,2488
2354,2556,2580,2454,2478,2563,2446,2486,2482,2587
2379,2620,2628,2488,2480,2504,2521,2513,2628,2578
2464,2546,2614,2396,2487,2504,2521,2562,2521,2563
2453,2571,2629,2429,2596,2529,2553,2546,2521,2554
2455,2562,2670,2396,2512,2462,2538,2554,2512,2545
2412,2596,2538,2487,2454,2472,2537,2570,2496,2546
2379,2587,2520,2345,2471,2562,2479,2580,2487,2629
2396,2595,2554,2421,2438,2588,2504,2603,2503,2555
2395,2713,2630,2329,2513,2537,2512,2503,2513,2578
2438,2528,2586,2363,2504,2520,2545,2572,2471,2595
2437,2613,2530,2487,2478,2563,2638,2637,2545,2514
2470,2570,2578,2370,2496,2478,2554,2564,2529,2512
2380,2596,2537,2405,2470,2512,2546,2629,2537,2572
2378,2572,2563,2395,2471,2497,2570,2520,2614,2545
2438,2620,2512,2380,2529,2553,2488,2446,2512,2595
2512,2612,2537,2388,2596,2530,2546,2395,2504,2555
2455,2613,2564,3487,2537,2511,2529,2463,2521,2561
2405,2645,2528,2479,2546,2562,2504,2479,2554,2604
3478,2571,2563,2504,2520,2490,2546,2437,2520,2671
2445,2554,2612,2420,2504,2620,2528,2388,2563,2546
2438,2578,2612,2429,2521,2537,2421,2361,2545,2546
2445,2596,2563,2429,2588,2630,2362,2387,2496,2495
2371,2695,2495,2387,2554,2537,2437,2522,2429,2562
2429,2612,2563,2421,2529,2513,2413,2420,2395,2572
2395,2596,2528,2379,2554,2586,2554,2448,2438,2621
2438,2587,2520,2404,2545,2512,2420,2428,2520,2562
2462,2646,2547,2379,2554,2530,2421,2379,2462,2604
2504,2605,2603,2479,2546,2553,2372,2429,2381,2545
2429,2629,2595,2456,2562,2547,2421,2412,2387,2521
2489,2621,2580,2445,2513,2578,2379,2404,2396,2421
2429,2554,2563,2388,2420,2504,2420,2571,2337,2461
2462,2654,2563,2495,2470,2529,2413,2437,2412,2472
2470,2612,2578,2404,2430,2497,2428,2438,2396,2553
2488,2736,2721,2421,2404,2653,2454,2454,2429,2480
2495,2597,2554,2370,2363,2547,2446,2436,2479,2462
2470,2586,2495,2445,2413,2570,2387,2488,2446,2470
2497,2587,2546,2438,2412,2479,2413,2446,2420,2439
2462,2630,2571,2462,2413,2421,2396,2404,2421,2379
2454,2578,2553,2421,2403,2387,2528,2389,2471,2429
2462,2622,2588,2479,2512,2421,2422,2471,2370,2446
2479,2688,2579,2412,2438,2345,2495,2412,2398,2504
2563,2578,2603,2414,2387,2362,2414,2429,2403,2446
2478,2596,2588,2404,2371,2405,2454,2420,2421,2487
2581,2604,2580,2487,2421,2428,2428,2413,2454,2428
2495,2612,2579,2388,2345,2396,2446,2412,2454,2538
2487,2662,2554,2437,2405,2487,2429,2413,2379,2362
2488,2695,2579,2462,2420,2447,2487,2387,2479,2463
2504,2622,2554,2471,2420,2413,2429,2504,2388,2437
2420,2689,2579,2420,2365,2420,2479,2446,2420,2454
2496,2643,2586,2446,2329,2438,2421,2437,2396,2446
2437,2663,2555,2471,2378,2437,2454,2404,2471,2397
2513,2636,2628,2461,2430,2412,2520,2422,2395,2487
2437,2630,2555,2397,2404,2396,2463,2412,2470,2422
2570,2603,2612,2420,2413,2379,2404,2421,2448,2403
2504,2664,2536,2423,2337,2354,2388,2412,2429,2413
2579,2638,2563,2528,2436,2388,2404,2437,2421,2412
2846,2678,2545,2512,2397,2345,2404,2388,2428,2520
2497,2637,2572,2438,2378,2421,2446,2454,2404,2422
2470,2630,2596,2462,2446,2521,2445,2403,2430,2428
2529,2612,2646,2413,2496,2446,2504,2438,2420,2380
2529,2638,2595,2445,2395,2413,2413,2387,2445,2379
2545,2603,2563,2420,2414,2371,2420,2430,2463,2403
2530,2595,2586,2463,2387,2420,2445,2478,2520,2380
2528,2605,2580,2404,2404,2396,2513,2479,2438,2463
2487,2636,2612,2495,2463,2404,2504,2429,2479,2404
2571,2671,2611,2496,2370,2388,2471,2530,2378,2412
2495,2646,2671,2529,2405,2395,2504,2422,2455,2379
2530,2613,2587,2463,2420,2412,2437,2462,2388,2380
2487,2662,2630,2539,2387,2421,2431,2395,2454,2386
2553,2737,2578,2420,2413,2362,2421,2438,2446,2446
2523,2620,2647,2413,2429,2513,2446,2420,2487,2454
2512,2647,2638,2478,2428,2457,2412,2439,2446,2412
2479,2670,2670,2454,2413,2442,2520,2469,2504,2488
2504,2578,2596,2463,2362,2423,2471,2470,2437,2446
2462,2630,2620,2470,2429,2412,2479,2546,2438,2453
2513,2587,2570,2471,2406,2378,2537,2487,2528,2413
2503,2671,2646,2521,2553,2413,2454,2429,2422,2470
2521,2595,2604,2461,2463,2437,2429,2463,2411,2414
2512,2645,2612,2455,2387,2421,2446,2478,2470,2421
2629,2479,2579,2479,2388,2429,2437,2480,2447,2429
2546,2553,2662,2454,2387,2429,2512,2455,2489,2396
2554,2532,2646,2447,2479,2404,2481,2462,2395,2545
2553,2529,2670,2570,2429,2412,2471,2438,2471,2412
2540,2578,2662,2455,2454,2412,2429,2454,2379,2463
2504,2496,2614,2395,2445,2455,2420,2428,2471,2521
2462,2521,2596,2429,2438,2437,2487,2471,2404,2386
2513,2537,2620,2438,2362,2430,2455,2462,2404,2430
2445,2504,2621,2428,2454,2412,2628,2470,2554,2454
2471,2537,2586,2463,2439,2421,2471,2563,2462,2479
2437,2563,2680,2420,2479,2429,2487,2479,2404,2446
2470,2503,2578,2504,2479,2412,2437,2471,2479,2511
2480,2487,2704,2479,2454,2488,2430,2420,2429,2515
2471,2505,2646,2421,2403,2428,2478,2522,2446,2495
2529,2520,2670,2478,2505,2462,2471,2488,2529,2595
2453,2578,2670,2537,2412,2438,2504,2520,2405,2455
2362,2581,2746,2531,2471,2612,2489,2446,2454,2462
2398,2504,2671,2496,2445,2446,2528,2521,2429,2454
2337,2504,2623,2529,2445,2471,2521,2436,2446,2521
2395,2479,2712,2479,2463,2403,2562,2522,2395,2503
2380,2454,2628,2479,2495,2456,2488,2453,2604,2496
2412,2437,2654,2445,2504,2437,2529,2637,2480,2479
2388,2504,2629,2496,2521,2470,2620,2530,2470,2521
2345,2420,2663,2471,2464,2463,2488,2511,2495,2504
3303,2363,2654,2445,2479,2529,2445,2471,2472,2445
2363,2462,2703,2496,2437,2453,2513,2504,2478,2489
2412,2396,2679,2499,2437,2488,2479,2487,2446,2595
2395,2404,2770,2483,2455,2462,2537,2473,2496,2546
2313,2429,2471,2538,2536,2580,2504,2553,2519,2504
2387,2381,2512,2579,2438,2453,2555,2479,2449,2529
2372,2370,2504,2481,2454,2437,2462,2513,2428,2479
2430,2380,2514,2453,2520,2446,2529,2545,2497,2504
2354,2353,2562,2554,2505,2545,2488,2521,2503,2445
2437,2404,2571,2521,2437,2496,2496,2554,2462,2505
2320,2388,2512,2554,2520,2464,2528,2486,2438,2479
2447,2395,2520,2528,2479,2487,2529,2613,2587,2504
2395,2354,2455,2488,2622,2479,2529,2529,2528,2504
2437,2438,2479,2570,2504,2437,2587,2513,2472,2511
2505,2378,2461,2488,2537,2537,2503,2578,2545,2523
2387,2430,2555,2503,2487,2513,2538,2529,2504,2512
2353,2537,2462,2512,2488,2579,2529,2548,2554,2628
2371,2445,2504,2588,2412,2480,2513,2461,2420,2530
2496,2448,2446,2529,2504,2453,2470,2537,2465,2479
2388,2462,2428,2646,2471,2495,2505,2513,2462,2537
2445,2420,2463,2605,2445,2471,2521,2495,2554,2496
2738,3437,2480,2595,2496,2504,2504,2555,2462,2586
2413,2354,2429,2529,2521,2487,2546,2520,2537,2538
2337,2371,2454,2537,2528,2457,2562,2495,2513,2529
2370,2429,2454,2504,2588,2495,2487,2488,2504,2545
2388,2412,2395,2521,2537,2496,2513,2557,2528,2521
2395,2396,2363,2570,2481,2504,2478,2517,2538,2470
2480,2370,2454,2537,2528,2670,2537,2471,2503,2530
2370,2480,2388,2621,2479,2621,2538,2496,2513,2488
2396,2387,2428,2562,2496,2504,2487,2522,2512,2537
2413,2378,2471,2554,2520,2428,2579,2562,2504,2596
2461,2413,2429,2562,2512,2471,2596,2503,2489,2562
2422,2464,2470,2437,2505,2504,2580,2555,2628,2580
2428,2428,2387,2382,2570,2496,2538,2529,2571,2562
2372,2463,2380,2386,2479,2512,2579,2571,2512,2512
2404,2379,2422,2405,2487,2554,2530,2445,2537,2587
2429,2438,2413,2420,2554,2496,2653,2454,2505,2529
2445,2437,2412,2479,2504,2496,2512,2563,2562,2587
2455,2445,2445,2404,2529,2488,2530,2503,2445,2562
2445,2421,2404,2471,2505,2479,2537,2462,2488,2612
2405,2495,2471,2445,2513,2620,2546,2455,2478,2596
2420,2479,2421,2396,2445,2521,2521,2420,2522,2547
2462,2455,2362,2479,2513,2545,2611,2413,2495,2824
2438,2536,2345,2579,2470,2554,2513,2397,2553,2570
2428,2447,2405,2412,2562,2546,2496,2420,2555,2529
2421,2430,2378,2379,2504,2537,2422,2405,2596,2563
2413,2470,2379,2414,2546,2513,2454,2379,2621,2587
2420,2454,2421,2362,2553,2553,2387,2420,2571,2604
2464,2512,2380,2438,2646,2490,2446,2355,2587,2537
2470,2462,2446,2404,2512,2560,2445,2511,2554,2595
2421,2455,2371,2462,2546,2545,2496,2422,2554,2446
2471,2412,2445,2463,2520,2630,2454,2445,2503,2429
2428,2446,2421,2486,2571,2696,2437,2420,2613,2437
2429,2395,2445,2421,2565,2562,2430,2405,2571,2404
2404,2470,2437,2471,2553,2580,2378,2395,2529,2587
2513,2513,2447,2412,2496,2545,2454,2387,2587,2424
2437,2495,2437,2529,2429,2570,2447,2398,2437,2453
2487,2447,2404,2379,2412,2471,2462,2445,2430,2371
2462,2486,2412,2487,2446,2495,2429,2438,2472,2412
2463,3464,2404,2473,2421,2437,2438,2453,2470,2396
2504,2496,2454,2503,2445,2438,2354,2421,2530,2471
2489,2454,2396,2445,2413,2387,2438,2429,2445,2421
2512,2487,2456,2430,2478,2422,2495,2462,2471,2371
2455,2479,2428,2395,2430,2378,2404,2388,2379,2413
2528,2420,2504,2430,2370,2480,2446,2362,2478,2412
2404,2455,2430,2453,2395,2388,2454,2404,2447,2388
2545,2462,2461,2479,2431,2354,2421,2388,2462,2495
2521,2429,2579,2438,2404,2388,2445,2428,2471,2388
2479,2446,2404,2529,2387,2353,2387,2437,2428,2373
2546,2545,2387,2479,2371,2379,2413,2421,2446,2462
2553,2395,2455,2479,2445,2388,2454,2456,2496,2388
2470,2505,2428,2495,2413,2429,2454,2413,2437,2371
2547,2438,2479,2438,2437,2428,2448,2378,2506,2370
2520,2496,2455,2447,2429,2430,2420,2412,2454,2338
2553,2437,2478,2379,2488,2395,2421,2388,2479,2296
2590,2504,2455,2454,2437,2371,2446,2404,2429,2404
2487,2463,2480,2379,2370,2471,2453,2503,2512,2354
2496,2495,2503,2455,2421,2437,2421,2438,2421,2421
2495,2420,2480,2436,2395,2397,2429,2404,2454,2371
2504,2463,2478,2496,2388,2454,2438,2404,2412,2420
2488,2462,2496,2471,2455,2403,2453,2421,2455,2371
2611,2454,2604,2470,2412,2430,2463,2403,2395,2612
2887,2404,2487,2429,2413,2370,2496,2421,2420,2472
2480,2595,2420,2471,2412,2413,2403,2412,2438,2430
2528,2513,2455,2504,2405,2387,2421,2456,2520,2420
2513,2561,2470,2479,2403,2395,2454,2462,2457,2480
2528,2482,2505,2455,2412,2397,2388,2429,2462,2428
2587,2520,2420,2487,2463,2403,2480,2396,2395,2462
2515,2512,2512,2455,2404,2430,2437,2472,2495,2430
2437,2505,2506,2411,2462,2378,2370,2494,2388,2478
2497,2462,2487,2387,2463,2462,2430,2387,2421,2362
2478,2503,2471,2488,2453,2548,2453,2429,2413,2438
2520,2496,2537,2612,2405,2354,2437,2446,2453,2387
2480,2446,2445,2447,2396,2412,2463,2454,2446,2513
2570,2479,2471,2462,2396,2404,2396,2512,2496,2429
2520,2529,2520,2411,2480,2379,2463,2446,2462,2488
2496,2470,2479,2455,2436,2429,2462,2412,2446,2438
2471,2479,2488,2395,2462,2421,2428,2405,2587,2420
2496,2521,2462,2488,2438,2461,2421,2438,2445,2370
2579,2537,2505,2478,2554,2422,2645,2453,2431,2430
2536,2497,2536,2439,2446,2470,2440,2480,2470,2378
2498,2504,2496,2513,2487,2395,2454,2487,2488,2430
2554,2479,2506,2462,2395,2438,2495,2487,2454,2404
2545,2662,2521,2495,2438,2512,2455,2529,2487,2395
2496,2612,2478,2480,2437,2414,2412,2479,2463,2488
2578,2632,2496,2603,2438,2454,2538,2474,2528,2570
2472,2659,2462,2471,2454,2495,2453,2451,2430,2521
2536,2746,2563,2512,2505,2446,2479,2445,2470,2471
2462,2620,2479,2421,2446,2479,2496,2479,2512,2495
2480,2746,2495,2471,2479,2454,2479,2496,2471,2464
2395,2721,2496,2445,2411,2429,2479,2478,2429,2504
2621,2670,2520,2479,2505,2429,2562,2465,2520,2453
2454,2703,2463,2438,2428,2454,2487,2470,2531,2480
2462,2706,2470,2586,2422,2454,2489,2454,2404,2462
2446,2595,2487,2498,2412,2495,2471,2471,2487,2479
2480,2671,2473,2495,2478,2456,2478,2520,2446,2462
2412,2687,2503,2462,2396,2535,2463,2504,2470,2520
2421,2745,2537,2546,2429,2413,2529,2587,2446,2588
2387,2596,2488,2429,2428,2430,2479,2446,2462,2479
2363,2670,2828,2553,2422,2429,2496,2471,2495,2412
2454,2629,2505,2455,2513,2446,2520,2470,2530,2463
2387,2646,2545,2495,2488,2395,2471,2480,2453,2445
2371,2537,2529,2530,2445,2512,2462,2420,2463,2514
2395,2554,2554,2470,2487,2463,2487,2487,2570,2404
2421,2529,2554,2479,2538,2462,2513,2481,2454,2478
2396,2545,2512,2479,2370,2471,2528,2487,2455,2463
2504,2514,2521,2504,2455,2512,2481,2520,2513,2462
2371,2596,2437,2522,2520,2479,2504,2529,2463,2495
2412,2547,2488,2554,2437,2465,2479,2487,2470,2521
2346,2577,2488,2486,2554,2443,2488,2538,2479,2537
2380,2545,2529,2547,2504,2553,2462,2479,2454,2563
2320,2613,2979,2595,2520,2499,2486,2486,2454,2479
2397,2562,2495,2545,2480,2512,2538,2497,2437,2504
2428,2595,2554,2530,2529,2496,2487,2470,2429,2529
2412,2555,2504,2487,2456,2504,2471,2505,2537,2446
2421,2587,2504,2529,2470,2461,2587,2461,2480,2539
2371,2554,2488,2529,2495,2447,2437,2512,2512,2553
2337,2512,2570,2478,2488,2462,2505,2506,2562,2521
2354,2612,2553,2505,2420,2428,2462,2537,2454,2512
2337,2605,2546,2512,2454,2446,2512,2470,2455,2546
2488,2613,2504,2553,2496,2479,2489,2471,2462,2462
2404,2545,2538,2573,2545,2446,2562,2604,2496,2512
2363,2580,2553,2687,2429,2596,2488,2521,2437,2571
2430,2603,2647,2529,2471,2437,2487,2529,2513,2512
2470,2563,2479,2529,2470,2462,2495,2528,2495,2462
2387,2495,2404,2512,2488,2422,2471,2530,2521,2512
2396,2587,2454,2579,2437,2480,2504,2570,2487,2505
2387,2571,2479,2545,2497,2478,2554,2479,2529,2570
2405,2612,2404,2563,2571,2529,2554,2537,2462,2488
2428,2604,3495,2587,2537,2504,2537,2521,2596,2546
2470,2554,2437,2578,2513,2504,2529,2504,2437,2471
2438,2554,2462,2555,2545,2420,2529,2523,2488,2513
2471,2588,2413,2537,2462,2496,2570,2511,2487,2486
2411,2521,2445,2562,2521,2495,2564,2505,2496,2612
2472,2595,2387,2547,2462,2555,2537,2487,2497,2513
2504,2580,2413,2570,2505,2503,2563,2604,2553,2504
2422,2628,2439,2672,2520,2413,2595,2487,2496,2546
2412,2605,2421,2561,2462,2479,2537,2487,2537,2587
2470,2611,2345,2462,2479,2445,2563,2513,2537,2478
2413,2637,2396,2430,2487,2555,2587,2520,2513,2521
2462,2588,2387,2462,2621,2488,2571,2521,2470,2496
2455,2595,2446,2437,2465,2545,2579,2512,2587,2561
2445,2546,2412,2462,2512,2480,2528,2504,2497,2549
2504,2571,2413,2429,2504,2520,2513,2538,2528,2537
2462,2562,2445,2413,2437,2479,2570,2538,2546,2496
2496,2579,2413,2404,2545,2479,2587,2554,2554,2545
2395,2629,2387,2353,2496,2620,2580,2529,2513,2521
2513,2680,2345,2373,2529,2513,2471,2695,2530,2563
2395,2588,2404,2437,2538,2512,2480,2537,2529,2578
2439,2562,2479,2404,2537,2504,2403,2555,2521,2530
2396,2621,2423,2447,2545,2529,2437,2520,2562,2562
2478,2570,2403,2528,2479,2496,2496,2546,2537,2587
2430,2646,2412,2396,2562,2571,2496,2412,2530,2562
2487,2596,2371,2370,2504,2555,2438,2445,2662,2504
2453,2636,2387,2412,2497,2561,2486,2388,2529,2445
2480,2562,2354,2405,2537,2530,2437,2437,2579,2422
2470,2613,2438,2403,2563,2545,2405,2412,2545,2438
2479,2570,2379,2455,2582,2487,2406,2395,2555,2480
2454,2563,2404,2445,2500,2538,2393,2406,2520,2420
2495,2553,2404,2445,2555,2537,2430,2396,2556,2462
2480,2639,2445,2430,2578,2645,2430,2362,2503,2413
2503,2604,2505,2397,2520,2471,2422,2471,2579,2379
2446,2570,2420,2379,2547,2362,2412,2421,2463,2404
2472,2571,2372,2496,2511,2413,2421,2412,2478,2395
2520,2621,2413,2371,2563,2403,2478,2370,2429,2404
2455,2570,2395,2446,2537,2454,2412,2405,2530,2396
2503,2638,2396,2429,2529,2456,2445,2387,2412,2421
2479,2553,2445,2378,2545,2420,2405,2413,2413,2395
2483,2670,2446,2405,2506,2387,2454,2345,2412,2446
2467,2621,2413,2412,2530,2413,2438,2412,2395,2420
2463,2620,2445,2354,2437,2395,2437,2396,2379,2432
2520,2646,2388,2379,2453,2422,2420,2395,2412,2395
2487,2654,2378,2370,2455,2462,2396,2381,2446,2478
2480,2720,2387,2388,2420,2370,2396,2354,2406,2413
2495,2648,2505,2355,2395,2438,2439,2554,2387,2454
2503,2628,2437,2537,2438,2362,2445,2404,2413,2421
2499,2687,2479,2405,2362,2454,2495,2462,2437,2437
2453,2671,2464,2462,2438,2446,2422,2387,2571,2390
2505,2679,2412,2421,2387,2454,2437,2430,2463,2410
2478,2629,2488,2454,2378,2430,2428,2387,2353,2445
2512,2662,2457,2445,2466,2396,2431,2379,2413,2421
2463,2612,2400,2421,2452,2353,2419,2396,2362,2404
2504,2612,2471,2395,2404,2405,2471,2428,2395,2479
2528,2687,2445,2404,2421,2420,2487,2405,2422,2414
2472,2637,2454,2438,2420,2413,2446,2428,2387,2412
2437,2671,2463,2404,2430,2529,2446,2464,2387,2370
2496,2662,2462,2446,2362,2403,2470,2521,2430,2422
2512,2673,2454,2453,2403,2430,2456,2379,2371,2387
2520,2595,2520,2522,2430,2428,2462,2449,2388,2403
3555,2645,2529,2455,2470,2421,2512,2417,2395,2405
2520,2638,2473,2529,2396,2438,2446,2412,2495,2504
2512,2470,2471,2429,2421,2420,2470,2446,2447,2446
2463,2412,2428,2462,2478,2439,2421,2462,2478,2470
2454,2488,2380,2429,2413,2470,2454,2454,2388,2404
2521,2445,2487,2455,2462,2479,2487,2487,2404,2493
2562,2479,2463,2462,2397,2479,2480,2379,2412,2440
2503,2487,2445,2471,2438,2379,2437,2430,2438,2439
2497,2537,2503,2487,2462,2354,2437,2462,2403,2470
2545,2506,2446,2537,2445,2437,2488,2462,2462,2504
2479,2552,2529,2437,2446,2621,2412,2431,2446,2429
2546,2479,2588,2554,2395,2421,2595,2412,2572,2471
2462,2473,2437,2479,2430,2395,2522,2454,2471,2462
2487,2495,2454,2489,2387,2479,2404,2454,2487,2512
2481,2513,2456,2395,2462,2454,2496,2437,2471,2437
2553,3569,2420,2480,2421,2487,2437,2446,2429,2438
2538,2504,2470,2428,2546,2413,2479,2412,2479,2445
2537,2529,2438,2487,2412,2430,2480,2445,2512,2437
2937,2504,2512,2446,2471,2437,2428,2446,2438,2530
2521,2521,2479,2521,2355,2446,2455,2529,2478,2487
2487,2562,2504,2495,2446,2470,2462,2471,2446,2520
2537,2645,2462,2471,2395,2446,2437,2470,2471,2473
2462,2475,2488,2487,2429,2546,2462,2554,2470,2428
2495,2492,2611,2580,2421,2395,2587,2473,2471,2447
2505,2520,2512,2512,2420,2472,2462,2420,2462,2470
2504,2489,2513,2470,2413,2495,2490,2470,2581,2445
2521,2554,2487,2481,2504,2437,2478,2471,2478,2438
2545,2704,2496,2545,2428,2446,2471,2446,2446,2437
2480,2504,2572,2480,2530,2437,2446,2479,2479,2455
2479,2478,2462,2553,2462,2470,2512,2520,2437,2453
2454,2513,2513,2495,2403,2432,2488,2512,2446,2612
2430,2479,2462,2497,2455,2454,2528,2496,2446,2471
2370,2512,2487,2445,2437,2437,2471,2479,2520,2504
2404,2554,2446,2495,2498,2421,2538,2446,2496,2504
2404,2479,2545,2446,2437,2520,2536,2612,2487,2514
2379,2496,2496,2529,2470,2413,2480,2454,2487,2487
2337,2478,2521,2529,2479,2470,2487,2497,2471,2496
2405,2429,2605,2462,2429,2463,2530,2495,2454,2512
2761,2421,2486,2504,2463,2429,2561,2495,2463,2512
2380,2405,2487,2472,2453,2478,2422,2488,2563,2496
2337,2470,2479,2562,2471,2446,2496,2529,2521,2487
2446,2472,2471,2512,2462,2446,2445,2479,2479,2453
2497,2420,2496,2530,2462,2412,2512,2471,2437,2571
2370,2413,2496,2520,2487,2446,2496,2520,2487,2421
2362,2379,2529,2496,2472,2372,2571,2504,2505,2504
2388,2486,2537,2554,2420,2432,2513,2537,2486,2454
2404,2355,2513,2453,2497,2451,2528,2496,2488,2462
2429,2379,2486,2513,2512,2578,2437,2496,2512,2463
2412,2429,2497,2495,2470,2455,2488,2478,2462,2555
2437,2429,2578,2555,2455,2428,2495,2530,2471,2471
2429,2437,2570,2479,2512,2487,2529,2464,2471,2487
2462,2446,2488,2478,2487,2455,2471,2504,2520,2445
2438,2430,2520,2513,2496,2487,2588,2512,2481,2513
2446,2395,2479,2538,2470,2471,2480,2496,2545,2470
2361,2396,2505,2554,2571,2537,2512,2470,2480,2512
2498,2387,2480,2513,2479,2495,2503,2538,2503,2488
2420,2413,2529,2561,2445,2480,2521,2412,2404,2587
3503,2412,2503,2530,2438,2527,2471,2504,2504,2488
2422,2546,2579,2520,2487,2448,2537,2454,2479,2545
2478,2429,2538,2554,2520,2471,2479,2478,2470,2546
2422,2462,2603,2538,2490,2487,2520,2546,2463,2521
2461,2395,2571,2545,2487,2613,2539,2462,2529,2464
2471,2430,2454,2570,2488,2487,2636,2513,2504,2521
2462,2403,2396,2655,2420,2512,2570,2522,2604,2554
2412,2430,2471,2611,2512,2504,2513,2470,2545,2528
2412,2462,2470,2563,2471,2504,2495,2463,2539,2496
2505,2381,2445,2555,2595,2438,2523,2537,2520,2612
2420,2421,2371,2529,2530,2462,2512,2487,2521,2504
2431,2404,2388,2596,2537,2453,2537,2496,2512,2529
2471,2429,2381,2553,2512,2480,2554,2495,2512,2537
2412,2446,2337,2595,2530,2437,2604,2488,2530,2546
2429,2478,2420,2521,2478,2554,2537,2503,2462,2554
2429,2422,2371,2479,2545,2488,2538,2596,2553,2478
2446,2461,2320,2463,2473,2604,2595,2546,2513,2497
2395,2404,2504,2420,2520,2488,2521,2512,2495,2503
2479,2438,2413,2470,2505,2512,2595,2578,2605,2472
2429,2404,2353,2447,2545,2478,2512,2504,2520,2504
2479,2379,2422,2412,2512,2480,2546,2631,2462,2579
2454,2362,2345,2363,2604,2445,2546,2513,2515,2579
2546,2405,2379,2437,2479,2487,2589,2545,2537,2546
2454,2413,2371,2322,2520,2496,2563,2537,2562,2545
2397,2454,2403,2363,2480,2512,2545,2546,2546,2521
2412,2545,2430,2387,2512,2505,2504,2487,2553,2570
2504,2454,2430,2395,2537,2536,2479,2545,2546,2513
2438,2446,2412,2396,2504,2437,2462,2605,2521,2504
2445,2412,2388,2429,2453,2465,2487,2453,2578,2503
2404,2438,2495,2363,2538,2545,2396,2596,2538,2521
2437,2386,2421,2454,2555,2629,2479,2521,2645,2512
2404,2430,2379,2320,2545,2521,2429,2553,2571,2628
2463,5394,2412,2380,2497,2503,2437,2479,2587,2590
2387,2420,2445,2403,2553,2530,2371,2471,2587,2603
2537,2421,2430,2404,2546,2470,2346,2497,2579,2567
2504,2378,2420,2388,2687,2528,2411,2471,2540,2625
2437,2432,2413,2421,2537,2488,2382,2437,2553,2595
2455,2420,2370,2371,2554,2562,2445,2404,2521,2580
2497,2412,2379,2371,2546,2538,2429,2487,2546,2545
2395,2521,2389,2378,2546,2553,2412,2529,2537,2562
2422,2487,2429,2413,2545,2546,2387,2429,2529,2538
2445,2438,2454,2471,2562,2531,2380,2387,2437,2562
2420,2495,2546,2362,2521,2536,2378,2388,2480,2546
2446,2479,2445,2537,2538,2562,2396,2362,2387,2562
2412,2429,2446,2437,2537,2538,2404,2395,2396,2620
2455,2471,2429,2363,2521,2545,2462,2408,2378,2464
2487,2495,2378,2471,2529,2413,2405,2417,2387,2379
2470,2446,2438,2395,2638,2437,2428,2389,2372,2438
2430,2520,2379,2388,2470,2445,2462,2446,2463,2395
2528,2481,2404,2444,2354,2430,2423,2387,2362,2479
2396,2504,2479,2432,2421,2370,2354,2437,2421,2446
2439,2553,2362,2395,2395,2479,2429,2504,2404,2495
2487,2488,2415,2429,2420,2438,2404,2446,2421,2446
2529,2395,2387,2396,2347,2445,2412,2446,2387,2421
2462,2496,2495,2445,2412,2514,2421,2462,2454,2379
2495,2438,2405,2571,2396,2479,2454,2446,2404,2438
2480,2478,2495,2429,2429,2354,2445,2437,2446,2420
2462,2530,2447,2412,2380,2421,2546,2379,2488,2487
2501,2462,2428,2480,2396,2362,2396,2446,2462,2423
2424,2553,2404,2445,2487,2404,2388,2412,2445,2395
2462,2496,2429,2387,2388,2362,2437,2420,2413,2472
2471,2479,2370,2429,2378,2396,2453,2423,2369,2378
2445,2462,2480,2396,2396,2421,2421,2487,2473,2462
2495,2573,2387,2437,2421,2462,2464,2538,2446,2472
2471,2453,2487,2456,2370,2420,2437,2453,2454,2495
2522,2463,2472,2478,2454,2413,2496,2404,2446,2454
2480,2504,2529,2480,2413,2462,2453,2455,2437,2454
2503,2503,2454,2503,2395,2405,2422,2403,2387,2479
2420,2563,2462,2479,2355,2480,2403,2513,2404,2446
2505,2503,2387,2504,2411,2420,2537,2429,2496,2470
2453,2472,2455,2446,2347,2421,2447,2428,2437,2412
2596,2478,2462,2470,2388,2387,2420,2455,2404,2446
