1476,1433,1416,1416,1432,1424,1514,1525,1407,1457,1424
1606,1424,1458,1458,1450,1475,1433,1559,1450,1458,1533
1541,1466,1524,1524,1516,1541,1424,1506,1457,1641,1466
1525,1533,1474,1474,1449,1517,1541,1583,1484,1449,1516
1549,1516,1491,1491,1424,1540,1416,1490,1440,1408,1399
1424,1449,1574,1574,1475,1565,1466,1535,1449,1466,1458
1549,1424,1424,1424,1524,1575,1484,1539,1502,1500,1441
1525,1442,1541,1541,1433,1466,1489,1408,1456,1516,1508
1624,1540,1460,1460,1524,1541,1541,1441,1449,1449,1433
1641,1450,1856,1856,1549,1441,1558,1457,1424,1508,1448
1575,1516,1499,1499,1541,1549,1508,1575,1525,1458,1441
1482,1558,1416,1416,1524,1524,1757,1491,1457,1456,1450
1533,1832,1558,1558,1433,1533,1533,1360,1474,1476,1425
1541,1541,1524,1524,1441,1774,1541,1522,1517,1498,1399
1518,1533,1541,1541,1533,1533,1524,1533,1499,1424,1474
1500,1449,1541,1541,1441,1532,1425,1500,1441,1441,1441
1580,1558,1424,1424,1533,1508,1449,1431,1457,1425,1532
1377,1474,1550,1550,1532,1558,1533,1458,1583,1449,1550
1557,1566,1541,1541,1533,1532,1541,1408,1783,1541,1500
1647,1533,1541,1541,1533,1542,1533,1557,1565,1541,1548
1633,1541,1524,1524,1565,1532,1574,1433,1516,1533,1458
1527,1541,1591,1591,1508,1516,1499,1416,1441,1516,1416
1530,1524,1474,1474,1550,1541,1541,1526,1542,1441,1566
1457,1541,1541,1541,1541,1558,1633,1464,1541,1425,1492
1500,1517,1525,1525,1516,1525,1641,1533,1441,1433,1549
1532,1540,1540,1540,1857,1532,1540,1337,1533,1548,1424
1541,1549,1550,1550,1558,1541,1550,1737,1449,1566,1557
1616,1516,1524,1524,1474,1499,1507,1849,1482,1491,1550
1649,1541,1533,1533,1599,1549,1516,1445,1424,1450,1482
1510,1583,1549,1549,1500,1626,1441,1512,1441,1583,1433
1607,1482,1549,1549,1541,1440,1541,1550,1550,1465,1458
1481,1525,1516,1516,1541,1449,1525,1466,1457,1433,1516
1550,1541,1541,1541,1582,1533,1541,1499,1525,1466,1550
1399,1532,1508,1508,1483,1524,1557,1541,1516,1516,1440
1500,1550,1574,1574,1535,1533,1525,1408,1532,1533,1516
1507,1541,1500,1500,1539,1549,1574,1450,1441,1407,1450
1344,1549,1541,1541,1632,1516,1499,1482,1433,1783,1532
1480,1508,1524,1524,1541,1541,1533,1474,1416,1508,1500
1582,1524,1541,1541,1508,1541,1533,1449,1416,1416,1441
1525,1442,1525,1525,1541,1749,1541,1533,1450,1549,1524
1549,1540,1441,1441,1549,1516,1549,1432,1441,1441,1416
1399,1450,1524,1524,1575,1458,1508,1458,1424,1400,1483
1470,1583,1441,1441,1482,1408,1508,1533,1425,1474,1433
1441,1490,1574,1574,1466,1574,1482,1516,1482,1449,1457
1433,1516,1516,1516,1508,1391,1516,1457,1525,1516,1425
1537,1425,1400,1400,1458,1441,1475,1544,1524,1441,1400
1500,1424,1766,1766,1499,1449,1541,1390,1408,1425,1457
1626,1466,1424,1424,1441,1525,1507,1456,1457,1433,1416
1508,1508,1441,1441,1442,1525,1508,1416,1450,1416,1416
1639,1434,1483,1483,1499,1483,1500,1433,1567,1475,1517
1411,1472,1540,1540,1498,1548,1507,1401,1566,1523,1499
1424,1558,1533,1533,1516,1524,1532,1473,1482,1550,1540
1521,1517,1492,1492,1559,1558,1525,1441,1491,1524,1516
1541,1632,1565,1565,1540,1532,1566,1424,1466,1549,1541
1541,1541,1541,1541,1533,1633,1516,1449,1475,1532,1549
1524,1532,1516,1516,1532,1525,1541,1425,1815,1525,1541
1510,1550,1549,1549,1525,1532,1549,1576,1549,1566,1449
1580,1574,1525,1525,1549,1566,1558,1497,1549,1524,1525
1416,1499,1541,1541,1633,1508,1508,1441,1525,1533,1557
1322,1575,1541,1541,1541,1557,1557,1459,1524,1424,1550
1473,1491,1508,1508,1508,1508,1499,1490,1541,1425,1491
1628,1557,1565,1565,1749,1549,1549,1533,1449,1540,1416
1516,1516,1516,1516,1532,1583,1516,1441,1508,1434,1474
1593,1483,1533,1533,1566,1574,1525,1441,1566,1523,1500
1425,1583,1591,1591,1508,1533,1541,1550,1540,1550,1549
1605,1524,1482,1482,1541,1516,1674,1524,1517,1541,1353
1543,1541,1558,1558,1516,1567,1608,1424,1476,1524,1596
1500,1541,1566,1566,1591,1465,1574,1425,1581,1541,1465
1507,1399,1491,1491,1482,1491,1516,1482,1424,1541,1541
1606,1558,1525,1525,1442,1533,1500,1635,1458,1608,1509
1485,1866,1532,1532,1557,1549,1574,1522,1525,1474,1557
1407,1450,1542,1542,1542,1517,1516,1524,1574,1508,1750
1574,1507,1557,1557,1533,1449,1441,1550,1499,1500,1532
1516,1532,1533,1533,1540,1540,1532,1533,1449,1482,1541
1616,1541,1632,1632,1424,1567,1575,1417,1501,1450,1507
1500,1542,1566,1566,1551,1490,1491,1439,1448,1423,1433
1466,1532,1508,1508,1514,1549,1449,1458,1532,1441,1441
1424,1524,1541,1541,1566,1533,1516,1393,1425,1526,1458
1517,1591,1532,1532,1516,1550,1584,1484,1466,1448,1424
1441,1516,1833,1833,1541,1515,1498,1458,1525,1516,1533
1521,1541,1532,1532,1533,1583,1416,1391,1440,1433,1533
1525,1508,1575,1575,1541,1499,1666,1513,1449,1441,1450
1508,1491,1491,1491,1516,1575,1524,1483,1492,1416,1523
1574,1549,1582,1582,1550,1482,1533,1409,1457,1466,1566
1616,1566,1508,1508,1549,1458,1541,1449,1449,1516,1458
1486,1516,1491,1491,1474,1508,1541,1481,1516,1474,1526
1546,1550,1483,1483,1449,1599,1532,1458,1558,1541,1581
1551,1424,1549,1549,1517,1474,1425,1461,1524,1525,1466
1589,1550,1491,1491,1482,1550,1874,1416,1525,1532,1524
1541,1557,1449,1449,1527,1507,1499,1521,1574,1525,1508
1567,1516,1541,1541,1538,1550,1433,1533,1508,1524,1449
1427,1533,1533,1533,1533,1557,1549,1549,1541,1449,1424
1489,1533,1533,1533,1558,1433,1542,1476,1541,1525,1409
1573,1524,1541,1541,1516,1516,1524,1497,1533,1424,1540
1444,1541,1558,1558,1533,1533,1541,1508,1532,1458,1450
1606,1549,1491,1491,1549,1449,1541,1369,1525,1541,1449
1523,1583,1457,1457,1499,1516,1549,1500,1607,1524,1566
1534,1499,1533,1533,1733,1550,1516,1454,1574,1566,1483
1573,1534,1558,1558,1441,1591,1550,1433,1433,1499,1416
1524,1473,1541,1541,1491,1449,1557,1441,1566,1459,1482
1611,1466,1541,1541,1508,1399,1500,1441,1516,1407,1508
1475,1608,1532,1532,1432,1483,1541,1524,1516,1541,1433
1512,1516,1525,1525,1441,1449,1432,1542,1774,1508,1417
1533,1824,1574,1574,1508,1416,1441,1550,1508,1449,1540
1516,1541,1499,1499,1466,1549,1583,1531,1608,1557,1458
1541,1516,1558,1558,1533,1434,1500,1491,1491,1517,1466
1601,1549,1583,1583,1540,1582,1540,1443,1452,1557,1541
1384,1558,1598,1598,1566,1541,1550,2424,1472,1416,1515
1830,1525,1500,1500,1492,1558,1566,1497,1457,1433,1525
1549,1515,1557,1557,1574,1474,1474,1525,1408,1583,1516
1551,1541,1541,1541,1524,1532,1541,1541,1433,1499,1466
1497,1541,1508,1508,1516,1558,1549,1367,1449,1524,1483
1566,1541,1541,1541,1541,1516,1549,1516,1540,1458,1467
1543,1516,1633,1633,1524,1524,1508,1540,1509,1532,1847
1539,1525,1549,1549,1458,1466,1549,1426,1448,1516,1442
1558,1432,1524,1524,1516,1500,1516,1467,1442,1416,1540
1516,1541,1525,1525,1533,1549,1425,1443,1532,1416,1525
1549,1516,1865,1865,1540,1524,1450,1561,1533,1450,1524
1541,1433,1508,1508,1533,1475,1532,1425,1449,1940,1533
1468,1449,1549,1549,1541,1482,1516,1474,1524,1442,1441
1681,1524,1558,1558,1558,1575,1441,1833,1500,1434,1541
1549,1658,1524,1524,1491,1507,1549,1444,1449,1431,1549
1501,1541,1550,1550,1532,1575,1499,1521,1433,1441,1508
1516,1541,1507,1507,1875,1507,1466,1516,1474,1524,1433
1581,1508,1533,1533,1507,1541,1583,1369,1508,1458,1541
1484,1433,1525,1525,1542,1525,1500,1504,1392,1416,1433
1573,1432,1541,1541,1632,1549,1699,1550,1465,1441,1507
1566,1425,1549,1549,1541,1516,1557,1419,1558,1408,1449
1501,1657,1424,1424,1433,1450,1533,1438,1508,1758,1441
1564,1408,1441,1441,1441,1499,1549,1468,1457,1457,1458
1533,1458,1458,1458,1416,1474,1417,1539,1508,1525,1502
1549,1757,1508,1508,1441,1441,1524,1641,1449,1416,1430
1516,1499,1441,1441,1433,1408,1432,1507,1408,1441,1466
1516,1466,1541,1541,1424,1524,1441,1425,1491,1524,1492
1517,1575,1541,1541,1441,1458,1441,1441,1424,1433,1499
1549,1475,1524,1524,1450,1516,1434,1458,1525,1541,1491
1557,1482,1599,1599,1449,1499,1499,1524,1458,1582,1566
1516,1541,1483,1483,1507,1491,1524,1452,1440,1508,1557
1542,1532,1549,1549,1441,1558,1507,1530,1517,1449,1533
1540,1541,1541,1541,1441,1624,1541,1824,1548,1858,1558
1533,1516,1524,1524,1592,1541,1516,1447,1525,1524,1490
1543,1558,1558,1558,1515,1549,1458,1510,1491,1541,1534
1530,1524,1533,1533,1499,1508,1649,1441,1457,1524,1533
1510,1516,1516,1516,1533,1566,1525,1526,1558,1533,1549
1889,1549,1532,1532,1458,1516,1524,1431,1517,1457,1416
1551,1550,1593,1593,1533,1449,1549,1549,1448,1500,1498
1523,1532,1506,1506,1557,1533,1541,1417,1441,1449,1467
1532,1575,1533,1533,1541,1549,1525,1399,1509,1524,1441
1485,1616,1499,1499,1516,1508,1574,1474,1540,1433,1432
1466,1507,1441,1441,1533,1549,1507,1483,1549,1493,1458
1556,1558,1541,1541,1532,1542,1550,1474,1567,1506,1532
1532,1541,1533,1533,1525,1574,1507,1450,1432,1499,1492
1576,1516,1549,1549,1532,1482,1533,1424,1467,1550,1474
1598,1549,1424,1424,1533,1526,1533,1352,1474,1441,1432
1433,1516,1533,1533,1450,1548,1549,1522,1556,1532,1425
1542,1550,1550,1550,1533,1517,1525,1549,1535,1517,1433
1515,1557,1457,1457,1540,1565,1557,1436,1523,1565,1449
1509,1517,1483,1483,1541,1532,1449,1538,1424,1525,1416
1581,1832,1474,1474,1549,1533,1533,1516,1450,1449,1441
1532,1507,1499,1499,1500,1516,1516,1424,1499,1533,1424
1353,1525,1583,1583,1533,1541,1533,1475,1575,1502,1533
1566,1583,1500,1500,1549,1608,1533,1482,1541,1505,1467
1496,1507,1440,1440,1541,1457,1415,1467,1549,1474,1490
1525,1533,1533,1533,1533,1533,1541,1524,1491,1449,1541
1524,1582,1541,1541,1557,1658,1566,1432,1549,1433,1450
1568,1491,1524,1524,1491,1541,1491,1471,1533,1508,1440
1497,1425,1533,1533,1475,1532,1441,1563,1507,1457,1450
1441,1533,1525,1525,1499,1500,1417,1490,1433,1517,1491
1344,1432,1508,1508,1449,1424,1432,1542,1458,1449,1549
1513,1441,1457,1457,1433,1475,1458,1447,1433,1450,1433
1353,1549,1441,1441,1549,1532,1684,1500,1569,1557,1574
1813,1566,1449,1449,1524,1524,1506,1434,1488,1466,1483
1549,1508,1550,1550,1533,1459,1533,1548,1474,1491,1466
1532,1550,1533,1533,1550,1524,1533,1557,1542,1550,1433
1533,1524,1507,1507,1524,1549,1524,1500,1490,1491,1499
1541,1466,1432,1432,1558,1557,1457,1449,1482,1557,1458
1775,1516,1475,1475,1507,1500,1508,1425,1491,1441,1449
1436,1532,1491,1491,1433,1558,1433,1474,1434,1400,1816
1557,1517,1708,1708,1558,1824,1458,1558,1791,1457,1566
1496,1449,1491,1491,1533,1533,1525,1483,1508,1442,1516
1550,1566,1540,1540,1540,1582,1540,1598,1532,1507,1441
1444,1508,1425,1425,1541,1508,1541,1483,1557,1457,1449
1513,1566,1550,1550,1650,1524,1533,1508,1517,1525,1467
1516,1567,1524,1524,1557,1549,1549,1441,1524,1541,1474
1582,1423,1541,1541,1499,1483,1541,1433,1449,1474,1549
1608,1474,1524,1524,1500,1458,1499,1424,1424,1499,1449
1509,1542,1516,1516,1441,1841,1416,1436,1400,1542,1527
1441,1532,1458,1458,1441,1549,1433,1454,1449,1540,1514
1490,1524,1524,1524,1549,1508,1374,1525,1774,1533,1441
1615,1550,1532,1532,1508,1499,1400,1549,1508,1577,1416
1541,1540,1525,1525,1549,1524,1583,1408,1558,1488,1449
1436,1517,1433,1433,1424,1491,1499,1550,1524,1516,1533
1546,1582,1582,1582,1541,1574,1782,1448,1566,1474,1433
1533,1516,1524,1524,1758,1575,1550,1533,1516,1508,1566
1436,1583,1433,1433,1532,1499,1524,1401,1533,1449,1507
1629,1524,1441,1441,1441,1533,1516,1456,1516,1550,1482
1575,1566,1541,1541,1425,1549,1541,1369,1526,1532,1525
1502,1607,1566,1566,1541,1549,1541,1530,1573,1541,1483
1538,1525,1475,1475,1574,1500,1532,1524,1507,1508,1433
1626,1549,1582,1582,1550,1557,1525,1441,1450,1552,1498
1489,1533,1533,1533,1499,1541,1566,1541,1524,1530,1500
1550,1524,1540,1540,1507,1499,1524,1499,1533,1541,1444
1524,1533,1525,1525,1575,1541,1549,1433,1549,1533,1538
1549,1541,1441,1441,1616,1441,1567,1534,1574,1466,1516
1536,1507,1507,1507,1524,1525,1474,1460,1524,1491,1492
1430,1450,1550,1550,1458,1549,1441,1740,1524,1449,1490
1461,1674,1524,1524,1507,1549,1541,1714,1516,1441,1458
1537,1491,1574,1574,1558,1516,1549,1524,1449,1508,1499
1524,1541,1533,1533,1541,1541,1524,1451,1425,1449,1474
1521,1566,1524,1524,1533,1541,1541,1531,1449,1600,1516
1553,1491,1516,1516,1566,1550,1533,1467,1525,1499,1516
1541,1425,2009,2009,1491,1425,1417,1498,1541,1483,1558
1524,1557,1490,1490,1566,1532,1557,1466,1541,1549,1541
1583,1549,1558,1558,1532,1532,1557,1533,1532,1449,1549
1508,1508,1482,1482,1500,1508,1491,1516,1424,1516,1524
1476,1558,1550,1550,1441,1549,1524,1883,1533,1849,1416
1409,1524,1574,1574,1524,1550,1534,1541,1449,1549,1550
1648,1549,1641,1641,1583,1549,1465,1474,1542,1541,1516
1656,1525,1491,1491,1499,1516,1491,1482,1524,1533,1424
1810,1541,1524,1524,1541,1549,1458,1500,1416,1533,1441
1496,1532,1566,1566,1566,1533,1574,1474,1441,1549,1542
1510,1524,1524,1524,1508,1524,1491,1499,1458,1508,1385
1492,1533,1541,1541,1483,1441,1433,1442,1432,1432,1605
1488,1425,1483,1483,1490,1425,1558,1558,1409,1417,1549
1574,1449,1526,1526,1425,1416,1516,1533,1465,1424,1499
1461,1549,1489,1489,1557,1457,1557,1532,1524,1466,1574
1513,1524,1533,1533,1566,1558,1550,1584,1410,1449,1527
1559,1550,1541,1541,1500,1527,1532,1457,1540,1416,1530
1598,1524,1441,1441,1416,1513,1541,1456,1532,1425,1492
1549,1574,1516,1516,1457,1433,1516,1549,1566,1618,1416
1525,1525,1466,1466,1551,1449,1558,1445,1491,1447,1499
1634,1541,1524,1524,1548,1425,1532,1604,1441,1449,1508
1483,1533,1541,1541,1499,1424,1559,1441,1541,1441,1449
1598,1565,1541,1541,1533,1458,1615,1469,1525,1541,1484
1566,1500,1541,1541,1474,1424,1533,1489,1507,1550,1448
1442,1532,1500,1500,1533,1458,1549,1440,1500,1507,1458
1481,1541,1557,1557,1499,1399,1584,1475,1557,1458,1440
1550,1525,1533,1533,1541,1450,1481,1499,1541,1517,1442
1524,1541,1516,1516,1541,1457,1508,1549,1516,1407,1516
1533,1524,1558,1558,1558,1525,1558,1533,1541,1457,1449
1915,1549,1549,1549,1832,1541,1532,1499,1527,1433,1543
1394,1591,1508,1508,1508,1549,1550,1441,2063,1441,1506
1441,1591,1432,1432,1550,1516,1532,1450,1491,1533,1425
1656,1574,1541,1541,1524,1849,1508,1541,1433,1457,1394
1435,1583,1633,1633,1557,1533,1866,1526,1549,1525,1579
1416,1524,1549,1549,1575,1507,1532,1432,1524,1500,1482
1512,1441,1558,1558,1491,1450,1525,1468,1483,1449,1533
1558,1517,1599,1599,1541,1566,1516,1505,1533,1741,1525
1524,1549,1583,1583,1541,1491,1574,1532,1499,1508,1508
1533,1516,1482,1482,1524,1408,1516,1453,1467,1465,1423
1949,1524,1541,1541,1533,1449,1524,1521,1523,1424,1591
1658,1566,1533,1533,1549,1433,1541,1549,1524,1525,1483
1499,1633,1541,1541,1508,1416,1541,1741,1433,1482,1466
1460,1524,1558,1558,1549,1474,1516,1424,1451,1533,1524
1514,1424,1532,1532,1518,1533,1450,1508,1548,1524,1541
1524,1467,1516,1516,1547,1524,1424,1491,1524,1417,1525
1542,1424,1525,1525,1524,1458,1566,1451,1516,1500,1482
1507,1524,1574,1574,1525,1524,1525,1473,1500,1473,1492
1409,1441,1508,1508,1458,1516,1516,1360,1457,1500,1449
1416,1408,1541,1541,1424,1466,1533,1505,1425,1499,1841
1433,1466,1416,1416,1433,1533,1432,1475,1449,1508,1524
1473,1533,1433,1433,1741,1424,1541,1507,1524,1507,1533
1457,1549,1424,1424,1516,1441,1449,1849,1441,1450,1424
1558,1516,1441,1441,1432,1516,1500,1501,1450,1416,1458
1841,1425,1424,1424,1450,1516,1441,1473,1474,1458,1424
1533,1432,1441,1441,1433,1416,1441,1433,1483,1466,1500
1477,1533,1442,1442,1441,1467,1441,1424,1458,1507,1449
1498,1466,1574,1574,1474,1383,1574,1542,1541,1500,1566
1466,1502,1493,1493,1474,1482,1533,1415,1524,1466,1399
1599,1563,1563,1563,1483,1474,1540,1458,1542,1549,1441
1640,1541,1550,1550,1524,1891,1516,1457,1631,1541,1433
1541,1533,1507,1507,1533,1441,1516,1525,1516,1533,1541
1532,1641,1458,1458,1542,1499,1492,1507,1468,1458,1875
1575,1858,1550,1550,1549,1517,1499,1476,1516,1500,1591
1590,1465,1540,1540,1515,1498,1541,1500,1407,1448,1457
1575,1491,1541,1541,1541,1433,1532,1556,1540,1541,1516
1484,1550,1517,1517,1442,1458,1525,1517,1559,1400,1458
1573,1524,1624,1624,1515,1524,1541,1531,1556,1416,1524
1444,1532,1533,1533,1541,1541,1541,1353,1517,1457,1524
1441,1550,1532,1532,1533,1566,1541,1421,1557,1566,1441
1504,1516,1425,1425,1541,1516,1499,1568,1507,1516,1416
1761,1524,1424,1424,1532,1533,1449,1472,1442,1541,1458
1858,1549,1441,1441,1641,1516,1535,1450,1541,1557,1416
1504,1550,1550,1550,1541,1575,1522,1566,1549,1525,1432
1533,1533,1524,1524,1525,1507,1558,1524,1516,1558,1458
1524,1591,1582,1582,1574,1574,1558,1516,1599,1532,1458
1524,1565,1491,1491,1474,1491,1532,1426,1499,1533,1524
1458,1541,1541,1541,1449,1533,1516,1456,1525,1516,1441
1449,1558,1724,1724,1541,1532,1541,1533,1541,1549,1541
1437,1507,1475,1475,1541,1450,1533,1433,1593,1534,1533
1449,1534,1508,1508,1525,1500,1542,1494,1439,1557,1533
1496,1849,1466,1466,1458,1474,1449,1463,1483,1516,1424
1452,1458,1507,1507,1541,1407,1507,1475,1532,1532,1516
1441,1507,1442,1442,1516,1434,1525,1550,1584,1533,1466
1521,1609,1457,1457,1541,1790,1466,1489,1473,1441,1424
1560,1473,1816,1816,1508,1491,1533,1393,1850,1508,1492
1547,1550,1450,1450,1466,1450,1541,1481,1533,1483,1482
1483,1565,1540,1540,1532,1440,1540,1525,1524,1473,1741
1575,1499,1524,1524,1682,1533,1549,1542,1565,1458,1441
1541,1567,1566,1566,1475,1549,1516,1439,1508,1583,1566
1474,1624,1491,1491,1566,1516,1566,1362,1557,1491,1499
1566,1532,1450,1450,1591,1466,1516,1448,1541,1566,1566
1549,1533,1524,1524,1566,1474,1500,1480,1533,1491,1525
1449,1507,1533,1533,1524,1475,1840,1466,1524,1532,1491
1516,1541,1532,1532,1541,1516,1533,1768,1533,1441,1465
1525,1533,1425,1425,1549,1549,1558,1473,1411,1533,1516
1816,1549,1550,1550,1516,1533,1516,1449,1888,1691,1558
1566,1516,1548,1548,1433,1524,1532,1352,1516,1474,1533
1551,1666,1541,1541,1566,1516,1550,1416,1541,1558,1516
1639,1550,1533,1533,1533,1458,1549,1530,1532,1974,1557
1534,1574,1516,1516,1549,1499,1541,1549,1525,1516,1533
1498,1483,1541,1541,1532,1449,1733,1542,1441,1541,1533
1377,1541,1458,1458,1508,1450,1557,1475,1583,1626,1525
1497,1508,1524,1524,1525,1524,1525,1482,1449,1514,1565
1857,1549,1416,1416,1566,1483,1559,1451,1458,1458,1516
1361,1524,1458,1458,1524,1491,1598,1450,1466,1542,1533
1589,1441,1517,1517,1549,1441,1541,1521,1499,1515,1499
1556,1541,1523,1523,1508,1449,1516,1453,1549,1433,1441
1600,1416,1466,1466,1449,1533,1491,1537,1509,1524,1425
1499,1450,1525,1525,1425,1433,1482,1541,1482,1466,1482
1516,1416,1524,1524,1424,1441,1450,1420,1807,1524,1525
1867,1474,1408,1408,1499,1416,1491,1529,1433,1558,1565
1418,1516,1474,1474,1675,1441,1516,1508,1558,1499,1500
1530,1583,1583,1583,1499,1458,1549,1449,1540,1450,1450
1533,2015,1507,1507,1491,1557,1499,1461,1517,1549,1557
1444,1533,1533,1533,1624,1516,1541,1488,1549,1525,1475
1521,1582,1524,1524,1433,1433,1541,1466,1516,1440,1474
1541,1525,1566,1566,1466,1425,1524,1499,1524,1466,1508
1569,1499,1466,1466,1524,1532,1541,1466,1600,1475,1473
1804,1542,1442,1442,1533,1516,1525,1525,1482,1450,1542
1541,1548,1557,1557,1557,1566,1532,1451,1541,1565,1599
1361,1559,1457,1457,1508,1532,1441,1541,1567,1607,1433
1613,1607,1509,1509,1567,1400,1534,1539,1534,1442,1458
1532,1583,1557,1557,1532,1549,1540,1508,1414,1574,1491
1658,1599,1549,1549,1532,1574,1567,1524,1465,1524,1474
1433,1832,1474,1474,1525,1475,1473,1458,1508,1616,1565
1541,1516,1492,1492,1516,1449,1433,1524,1508,1541,1516
1532,1516,1499,1499,1549,1543,1558,1474,1449,1541,1533
1728,1441,1566,1566,1516,1522,1532,1475,1558,1508,1399
1529,1533,1524,1524,1541,1433,1533,1457,1499,1524,1417
1533,1541,1516,1516,1433,1483,1533,1516,1450,1449,1457
1549,1557,1533,1533,1524,1474,1541,1541,1549,1416,1449
1533,1466,1432,1432,1433,1449,1541,1517,1566,1466,1533
1524,1525,1550,1550,1457,1533,1532,1416,1474,1833,1450
1599,1516,1516,1516,1533,1449,1533,1458,1433,1533,1540
1608,1533,1433,1433,1533,1550,1500,1368,1458,1466,1492
1510,1624,1557,1557,1524,1508,1449,1513,1516,1434,1441
1565,1533,1533,1533,1541,1432,1449,1451,1432,1498,1557
1590,1532,1441,1441,1566,1433,1425,1414,1408,1560,1533
1557,1458,1424,1424,1500,1433,1441,1433,1766,1489,1516
1541,1533,1550,1550,1457,1432,1541,1441,1541,1432,1474
1566,1516,1516,1516,1567,1433,1526,1450,1458,1441,1508
1508,1532,1532,1532,1490,1433,1639,1524,1507,1516,1441
1436,1542,1458,1458,1433,1449,1541,1424,1450,1466,1591
1416,1424,1508,1508,1433,1425,1509,1418,1424,1466,1466
1474,1457,1416,1416,1424,1432,1456,1481,1581,1491,1533
1392,1550,1467,1467,1458,1466,1441,1524,1418,1433,1549
1449,1549,1573,1573,1899,1583,1574,1525,1524,1499,1574
1488,1582,1516,1516,1607,1507,1533,1460,1433,1524,1508
1549,1617,1566,1566,1558,1533,1850,1497,1474,1558,1541
1567,1516,1534,1534,1508,1517,1541,1392,1516,1492,1525
1515,1682,1539,1539,1566,1548,1523,1410,1558,1548,1557
1384,1599,1550,1550,1532,1533,1550,1504,1508,1858,1508
1726,1558,1516,1516,1524,1558,1574,1424,1532,1533,1457
1638,1499,1532,1532,1616,1524,1583,1550,1566,1524,1524
1452,1541,1566,1566,1541,1549,1541,1424,1516,1782,1559
1433,1558,1824,1824,1558,1516,1524,1451,1508,1517,1549
1496,1641,1550,1550,1533,1533,1609,1549,1490,1532,1483
1541,1491,1499,1499,1499,1433,1448,1506,1534,1408,1457
1493,1532,1508,1508,1441,1532,1424,1441,1490,1533,1524
1532,1541,1457,1457,1558,1441,1458,1541,1549,1532,1458
1598,1541,1541,1541,1516,1541,1549,1436,1558,1433,1383
1427,1533,1525,1525,1549,1533,1516,1407,1549,1441,1457
1673,1524,1524,1524,1533,1508,1533,1456,1484,1508,1433
1590,1550,1558,1558,1541,1466,1524,1452,1416,1432,1441
1541,1591,1532,1532,1524,1516,1550,1488,1549,1483,1416
1524,1599,1516,1516,1866,1416,1524,1441,1549,1524,1458
1493,1542,1433,1433,1524,1516,1566,1459,1541,1516,1865
1606,1626,1549,1549,1408,1491,1633,1507,1524,1475,1508
1524,1555,1575,1575,1466,1532,1532,1432,1466,1516,1442
1452,1491,1474,1474,1499,1525,1433,1450,1483,1491,1532
1525,1524,1541,1541,1533,1558,1524,1441,1441,1457,1411
1424,1450,1534,1534,1533,1499,1516,1532,1541,1525,1562
1564,1540,1531,1531,1591,1532,1441,1541,1524,1532,1550
1433,1525,1550,1550,1499,1450,1533,1525,1450,1542,1533
1451,1858,1550,1550,1542,1566,1583,1441,1549,1574,1533
1881,1515,1407,1407,1457,1482,1491,1574,1407,1507,1559
1526,1433,1566,1566,1524,1441,1424,1491,1550,1533,1464
1546,1467,1557,1557,1533,1583,1474,1550,1566,1583,1474
1400,1382,1500,1500,1524,1500,1483,1557,1499,1499,1500
1465,1449,1416,1416,1566,1441,1550,1444,1416,1416,1499
1345,1449,1474,1474,1499,1449,1474,1829,1558,1466,1499
1521,1542,1524,1524,1533,1616,1524,1551,1416,1416,1517
1449,1540,1541,1541,1457,1534,1518,1515,1533,1433,1457
1344,1525,1550,1550,1525,1464,1431,1516,1441,1458,1516
1434,1549,1549,1549,1549,1533,1466,1385,1433,1557,1416
1529,1525,1533,1533,1558,1533,1524,1505,1583,1508,1466
1319,1558,1525,1525,1500,1550,1567,1516,1541,1541,1516
1450,1549,1523,1523,1548,1515,1507,1541,1541,1650,1458
1513,1507,1559,1559,1533,1541,1549,1442,1482,1557,1408
1385,1558,1515,1515,1542,1549,1900,1335,1574,1466,1465
1508,1516,1566,1566,1540,1524,1457,1433,1541,1541,1408
1614,1441,1508,1508,1550,1533,1549,1433,1533,1482,1466
1439,1533,1508,1508,1516,1475,1558,1487,1508,1525,1508
1470,1557,1573,1573,1532,1615,1524,1485,1540,1524,1565
1504,1533,1534,1534,1550,1517,1550,1474,1425,1533,1528
1549,1541,1832,1832,1491,1524,1824,1441,1441,1558,1530
1633,1516,1541,1541,1582,1849,1533,1473,1966,1524,1550
1393,1524,1541,1541,1516,1533,1541,1435,1532,1542,1815
1681,1558,1616,1616,1541,1399,1532,1513,1516,1490,1424
1509,1491,1524,1524,1525,1425,1525,1492,1433,1457,1550
1524,1408,1641,1641,1549,1457,1516,1482,1576,1525,1432
1565,1490,1549,1549,1541,1549,1557,1433,1497,1565,1524
1484,1566,1841,1841,1524,1541,1558,1434,1417,1533,1442
1589,1516,1549,1549,1533,1541,1540,1424,1516,1533,1457
1525,1550,1441,1441,1549,1550,1525,1441,1433,1549,1392
1457,1516,1525,1525,1541,1499,1574,1368,1566,1533,1424
1533,1549,1541,1541,1532,1549,1499,1432,1457,1499,1458
1525,1516,1549,1549,1516,1533,1541,1433,1525,1866,1482
1507,1541,1516,1516,1433,1558,1441,1441,1499,1466,1508
1575,1524,1558,1558,1558,1532,1508,1521,1474,1483,1416
1416,1533,1532,1532,1524,1516,1516,1361,1533,1449,1533
1549,1566,1516,1516,1534,1541,1474,1788,1524,1558,1540
1551,1532,1541,1541,1548,1533,1500,1433,1441,1507,1542
